avgWs,stnId,sumRn,sumRnDur,maxWs,minTa,ddMefs,avgTa,avgRhm,ddMes,tm,maxTa,maxInsWs
1.1,174,,,3.8,14.9,,19.2,84.3,,10/14/2021,26.3,8
1.2,177,,,3.7,13.4,,18.7,80.9,,10/14/2021,24.1,6.4
3,184,,,6.3,22.3,,24,86.3,,10/14/2021,28,9
2.9,185,,,5,22,,24.2,89,,10/14/2021,28.3,6.4
2.3,188,,,3.6,20.6,,23.8,74.9,,10/14/2021,27.2,5.6
1.3,189,,,3,21.8,,23.4,85.3,,10/14/2021,26,5.9
0.5,192,,,2,14.1,,19.7,86.3,,10/14/2021,26.2,4
1.6,201,,,3.8,13.9,,18.8,80.4,,10/14/2021,22.8,6
0.9,202,,,2.2,14.9,,18.6,81.3,,10/14/2021,23.9,4.3
0.8,203,,,2.5,14.1,,18.5,81,,10/14/2021,24.4,5.3
0.8,211,,,3.1,12,,16.8,81.8,,10/14/2021,23.1,7.2
0.6,212,,,3.2,13.7,,17.5,79.9,,10/14/2021,23.5,8.3
0.9,216,,,3.4,10.4,,15.4,78.1,,10/14/2021,22.7,6.5
1.1,217,,,3.1,12.5,,17,78,,10/14/2021,23.8,5.9
1,221,,,3.6,12.7,,16.7,84.6,,10/14/2021,23.1,6.7
0.6,226,,,2.4,12,,17.2,84.4,,10/14/2021,24.8,5.7
0.9,232,,,3.4,13.1,,18,83.4,,10/14/2021,24.3,5.8
0.6,235,,,2.8,15.5,,19.2,81.6,,10/14/2021,24.2,4
0.9,236,,,3,14.2,,19,80.9,,10/14/2021,26.1,5.6
0.8,238,,,3.1,13.7,,17.8,85.8,,10/14/2021,25.5,6.3
1,239,,,2.9,15.3,,19.3,74.3,,10/14/2021,25.4,4.7
0.9,243,,,3.3,16.5,,20,85,,10/14/2021,25.2,6.2
0.7,244,,,3.4,13.6,,17.8,85.9,,10/14/2021,25,6.4
1.1,245,,,3.8,16.3,,19.6,81.9,,10/14/2021,25.7,5.8
1.4,247,,,3.9,15,,19.1,81.8,,10/14/2021,25.7,6.2
0.9,248,,,4.1,11.5,,16.2,88.9,,10/14/2021,23.1,7
1.1,251,,,4,17.1,,20.7,74.9,,10/14/2021,26.8,6.8
0.9,252,,,3.1,18.3,,21.2,82.6,,10/14/2021,26.5,5.3
1.3,253,,,3.2,15.4,,20.7,78.4,,10/14/2021,27,5.7
1.3,254,,,6.3,15.8,,19.6,84.3,,10/14/2021,25.9,9
0.6,255,,,2.2,16,,20.9,80.5,,10/14/2021,26.9,3.6
1.5,257,,,3.6,15.2,,20.6,80.3,,10/14/2021,27,5.8
1.3,258,,,5.5,17.4,,21.4,79.6,,10/14/2021,27.4,6.9
1,259,,,3.1,18.1,,22.2,76.5,,10/14/2021,27.7,6.2
0.8,260,,,3.1,16.3,,20.9,83.4,,10/14/2021,26.3,5.1
1.2,261,,,3.4,15.9,,20.8,80.1,,10/14/2021,26.4,5.8
0.9,262,,,2.9,17,,20.9,79.6,,10/14/2021,26.1,4.6
1.3,263,,,3.5,14.3,,19.5,80.1,,10/14/2021,28.2,6.3
1.5,264,,,4.9,13.7,,18.9,67.1,,10/14/2021,26.4,8.4
0.9,266,,,2.6,17.4,,21.6,71.8,,10/14/2021,27.4,3.5
1,268,,,3.1,18,,21.5,84.9,,10/14/2021,25.9,5.1
1.1,271,,,4,10.9,,14.7,86.6,,10/14/2021,20.9,7.9
1.6,272,,,6.5,14.1,,17.2,82.6,,10/14/2021,23.2,9.6
1,273,,,3.5,14.9,,17.8,86.1,,10/14/2021,24.2,6.3
1.5,276,,,4.9,13,,16.8,75.5,,10/14/2021,24.4,8.2
1.7,277,,,4.1,13.7,,18.4,80.4,,10/14/2021,24.4,6.5
0.7,278,,,3.2,12.4,,16.8,88.4,,10/14/2021,24.9,6.4
0.4,279,,,1.6,13.6,,18.2,82.6,,10/14/2021,25.9,4.3
1,281,,,3.5,12.5,,18,83.5,,10/14/2021,25.2,6.8
1.6,283,,,4.1,14.4,,19,84.5,,10/14/2021,26.3,6.2
1.1,284,,,4.6,13.3,,18.4,82.6,,10/14/2021,26.2,7.3
0.5,285,,,2.3,15,,19.1,86.3,,10/14/2021,27.1,5
0.6,288,,,2.3,14.9,,19.6,79.8,,10/14/2021,26.4,4
1.4,289,,,4.6,14.9,,19.4,81.9,,10/14/2021,26.8,7.9
0.9,294,,,2.8,16.1,,20.4,78.9,,10/14/2021,25,5.7
1.1,295,,,2.6,17,,20.8,78.9,,10/14/2021,25.8,5.2
2.2,90,37.7,,6.9,14.8,,16.9,85.5,,10/15/2021,20.4,10.6
0.8,93,2,9.25,2.8,15.7,,17.6,84.9,,10/15/2021,21.5,4.8
1.1,95,1.5,,3,15,,17.7,87.6,,10/15/2021,23.1,5.2
0.7,98,1.7,,2.2,14.8,,17.3,90,,10/15/2021,22.1,4
0.9,99,1.5,,2.6,14.1,,17.1,87.5,,10/15/2021,22.3,5.1
1.6,100,18.1,,4.4,10.8,,12.2,95.9,,10/15/2021,13.6,10.9
1,101,2.9,,2.8,16.6,,18.1,83.5,,10/15/2021,21.4,3.8
4.8,102,0.1,7.75,9.8,16.9,,18.6,52.4,,10/15/2021,20.5,14
1.2,104,29.4,18.53,3.2,14.7,,16.2,92.5,,10/15/2021,18.6,6.2
1.6,105,34.6,,3.4,15.6,,17.3,87.5,,10/15/2021,20.1,8.7
1.8,106,25.4,,6.1,15.1,,17.2,90,,10/15/2021,19.1,9.9
2.1,108,0,7.83,3.8,17,,19,74.4,,10/15/2021,21.4,5.8
2.7,112,0.1,4.42,5.7,16.6,,18.7,60.9,,10/15/2021,21.3,9.7
0.5,114,1.4,,1.5,15.6,,17.2,85.1,,10/15/2021,18.9,3.4
4.7,115,14.2,17.83,8.7,12.7,,16.2,90.9,,10/15/2021,19.1,15
1,119,0.5,4.8,2.7,17.2,,19,76.3,,10/15/2021,21.8,4.6
0.3,121,4.5,,1.4,14.1,,16.1,93.5,,10/15/2021,18.3,2.5
0.5,127,4.4,,2.6,14.6,,17.1,89.6,,10/15/2021,20,3.9
1,129,0.4,,4.4,16,,17.9,82.3,,10/15/2021,21.1,7.3
2.3,130,26.7,,7.4,15.3,,17,90.6,,10/15/2021,19.2,11.5
0.8,131,4.9,10.87,3.3,17.7,,18.8,81.5,,10/15/2021,21.6,6
0.7,133,9.7,10,1.6,16.8,,18.6,91.8,,10/15/2021,21.7,3.3
1.4,135,5.2,,3.7,14.3,,16.9,85.3,,10/15/2021,20.1,5.1
0.6,136,14.7,8.58,1.7,14.6,,17.1,88.5,,10/15/2021,21.2,3.9
0.7,137,7.1,,1.8,15.8,,17.7,91.4,,10/15/2021,21,3.1
2.2,138,3.6,7.42,4.7,16.8,,19.1,82.6,,10/15/2021,23.8,7
0.9,140,5.4,,3.6,16.2,,18,92.4,,10/15/2021,21.4,4.3
1.3,143,10.5,7.92,3.2,16.2,,19.2,81.3,,10/15/2021,24,4.4
1,146,9.1,9.28,2.8,15.7,,18.3,86.6,,10/15/2021,22,4.9
2,152,0,1.35,3.4,16.9,,19.5,83.9,,10/15/2021,25,4.7
1,155,0,0.07,3.1,17.2,,20.9,68.9,,10/15/2021,25.3,5.2
1.4,156,12.3,5.4,2.6,16.7,,19.4,88,,10/15/2021,23.7,5
2,159,0,0.42,4.4,18.3,,21.9,72.8,,10/15/2021,26.6,7.8
1.4,162,,,5,16.8,,21.3,77.1,,10/15/2021,26.3,6.9
4.3,165,4.3,6.17,8.7,16.5,,19.6,81.9,,10/15/2021,23.2,11.1
2.3,168,0,0.13,5.9,18.4,,21.5,65.5,,10/15/2021,25,8.1
6.2,169,5.4,7.57,11.9,15.9,,19,87.6,,10/15/2021,21.7,14.8
1.3,170,1,,3.8,17.9,,21.6,74.1,,10/15/2021,27,6.7
2.3,172,10.3,,4.1,16.4,,18.2,87.3,,10/15/2021,21.9,6.7
1.6,174,1.7,,4.3,13,,18.7,84.1,,10/15/2021,24.9,8.1
1,177,1,9.42,2.8,16.1,,18.4,80.9,,10/15/2021,21.3,5.4
2.5,184,,,6.5,20.7,,23.5,76.4,,10/15/2021,27.1,10
4.6,185,,,9.1,20.5,,22.8,80.4,,10/15/2021,26,11.6
1.7,188,,,3.2,19,,22.5,70,,10/15/2021,27,5.6
1.1,189,,,2.8,20.8,,23.1,82.5,,10/15/2021,26,3.8
0.5,192,0.4,,2,12.6,,19.2,83,,10/15/2021,24.6,3.9
1.6,201,0.7,,4.5,15.2,,18.2,70.6,,10/15/2021,22,9.7
0.7,202,1.3,,1.9,16.1,,17.9,87,,10/15/2021,21.3,3.1
0.6,203,0.9,,2,15.5,,17.6,90,,10/15/2021,21.3,4.3
0.9,211,3.8,,3.2,14.5,,16.3,87.4,,10/15/2021,18.8,6.3
0.4,212,1.4,,1.5,15.1,,16.5,89,,10/15/2021,20.2,3
0.9,216,10.4,,2.7,11.4,,13.2,94,,10/15/2021,14.8,5.6
0.6,217,4.8,,2.4,14,,15.6,88.6,,10/15/2021,17.5,4.7
0.4,221,2.8,,2.1,13.6,,15.9,94.8,,10/15/2021,18.4,3.4
0.4,226,10.2,,2.5,14.2,,17,93,,10/15/2021,20.9,4.3
0.4,232,3.1,,1.4,15.1,,17.5,96.4,,10/15/2021,20.6,2.7
0.7,235,4.6,,2.1,16.6,,18.2,85.6,,10/15/2021,22.5,4.6
0.6,236,5.7,,1.9,15,,18,90.3,,10/15/2021,23.1,4.1
0.5,238,7.2,,1.9,13.8,,17.1,91.5,,10/15/2021,21.6,3.5
0.8,239,4.7,,2.7,15.7,,18,87,,10/15/2021,21.8,4
0.6,243,8,,1.9,15.8,,18,90.3,,10/15/2021,21.7,3.6
0.7,244,9.9,,2,13.2,,16.7,90.5,,10/15/2021,21.6,4.3
1,245,13.4,,2.8,15,,17.7,85.6,,10/15/2021,21.2,4.5
1.1,247,7.1,,2.4,12.6,,17,88.3,,10/15/2021,21.2,5.3
0.9,248,8.8,,2.8,9.9,,15.3,91.8,,10/15/2021,20.2,4.5
1.3,251,11.8,,3.3,15.1,,17.9,81.9,,10/15/2021,21.7,6.6
1.4,252,10.9,,5.1,16.2,,18.4,84.3,,10/15/2021,21.7,7.8
1.1,253,0.6,,3.1,16.2,,21,78,,10/15/2021,27.8,5.3
1.3,254,8.2,,5.1,13.7,,17.6,90.6,,10/15/2021,23.3,6.9
0.9,255,0.4,,2.8,16.8,,21.2,78.5,,10/15/2021,26.5,4.9
1.8,257,0,,4,15.7,,20.7,80.1,,10/15/2021,27.6,8.3
2.3,258,0,,5.3,17.2,,21,75.8,,10/15/2021,26.1,7.4
1.3,259,1.8,,4.1,17.4,,21,76,,10/15/2021,27.5,7.9
1.2,260,2,,3.9,15.8,,20.3,81.9,,10/15/2021,26.6,6.3
2,261,3.2,,6.4,15.7,,19.5,77.5,,10/15/2021,25.5,9.1
0.7,262,,,2.8,15.4,,20.6,73.3,,10/15/2021,26.7,4.3
1,263,0.4,,3.7,12.8,,19.3,80.3,,10/15/2021,25.4,6.8
0.4,264,7.9,,1.7,11.2,,17.1,81.6,,10/15/2021,21.8,3.1
0.6,266,0.5,,2.6,15.5,,20.9,68.6,,10/15/2021,25.4,3.3
2.8,268,1,,6.2,17,,20.1,79.5,,10/15/2021,24.7,9.7
0.6,271,12.7,,1.6,11.7,,14.3,96.1,,10/15/2021,17.6,2.2
0.6,272,10,,1.6,14,,16.4,94.8,,10/15/2021,19.8,2.5
0.6,273,10.4,,1.6,15.5,,17.3,90.8,,10/15/2021,20.9,2.7
0.8,276,14.3,,2.4,13.2,,16.5,83,,10/15/2021,22.1,4.1
2.6,277,11.6,,7.3,15.2,,17.4,88,,10/15/2021,20.9,11.8
0.6,278,8.1,,2.6,13.7,,17.6,90,,10/15/2021,22.3,4.7
0.6,279,10.8,,1.6,15.3,,18.6,84,,10/15/2021,22.3,3.8
1,281,5.8,,3.4,14,,17.8,88.4,,10/15/2021,23,6.1
2,283,1.3,,4.9,14.3,,18.3,86.9,,10/15/2021,25.1,8.1
0.7,284,3.9,,2,11.3,,16.8,88.1,,10/15/2021,21.8,2.9
0.6,285,2.2,,2.3,13.3,,18.4,87.1,,10/15/2021,23.8,3.8
0.8,288,0.5,,2,14.6,,20.2,73.6,,10/15/2021,26.7,4
0.7,289,3.4,,1.8,11.8,,17.6,84.1,,10/15/2021,23.4,3.2
1,294,0,,2.5,16.5,,20.7,78,,10/15/2021,25.4,5.1
1.1,295,0,,2.8,15.8,,20.3,75.4,,10/15/2021,24.9,5.9
2.7,90,2.1,,8,5.8,,12.8,60.6,,10/16/2021,18.9,12.3
1.8,93,0.9,2.75,5.2,2,,11,57.3,,10/16/2021,16.6,8.7
1.5,95,0.4,,4.2,0.2,,8.7,69,,10/16/2021,15.6,7.5
1.9,98,0.2,,4.6,3.5,,9.7,55.8,,10/16/2021,16.1,10
2.4,99,0,,4.9,3.1,,9.2,52.1,,10/16/2021,14.6,9
2.2,100,9,,6.4,-0.4,,7.5,74.3,,10/16/2021,12,10.2
1.5,101,0.7,,3.5,3.4,,11.8,60.8,,10/16/2021,17,5.8
13.5,102,,,16,6.6,,9.1,35.1,,10/16/2021,17.9,23.8
1.6,104,7.2,5.17,4.1,7.1,,13.1,67,,10/16/2021,18.6,6.9
1.9,105,8.9,,5.3,8.3,,13.8,67,,10/16/2021,17.7,9.4
2,106,11.5,,5.3,10.4,,14.3,72.3,,10/16/2021,18.4,9.1
3.4,108,0,2.17,5.7,4.2,,10.7,47.5,,10/16/2021,18.1,11.9
5.6,112,0,1.83,8.6,5.4,,10.5,41,,10/16/2021,17.6,14.9
1.4,114,6.2,,3.5,4.6,,12,60,,10/16/2021,16.3,7
4.9,115,28.3,15.5,10.8,9.1,,12.8,86.8,,10/16/2021,15.7,19.5
3.9,119,0,1.87,6.4,5.3,,11.6,41.3,,10/16/2021,18.1,11.7
1,121,12.5,,3.7,5.3,,12,67.1,,10/16/2021,16.1,7.3
2.1,127,13.6,,5,4.8,,12,58.5,,10/16/2021,16.7,8.1
3.7,129,0,,6,6.5,,12,51.6,,10/16/2021,17.7,9.7
2.6,130,13.6,,5.6,10.6,,13.7,82.5,,10/16/2021,17,10.5
2.2,131,5.2,6.25,4.5,5.6,,12.6,55.9,,10/16/2021,17.9,8.5
2.1,133,4.8,6.83,4.1,5.4,,12.2,68,,10/16/2021,17.6,9
4.1,135,7.3,,7.8,4.4,,11.2,61.8,,10/16/2021,15.8,13.7
1.7,136,11.2,7.25,3.8,5.8,,12.6,70.8,,10/16/2021,16.1,7
1.7,137,9.5,,4,5.7,,12.5,66.4,,10/16/2021,16.5,11
2.4,138,14,11.25,4.2,9.6,,14.8,73.5,,10/16/2021,17.3,6.9
3.3,140,3.6,,7.4,7,,12.8,65.5,,10/16/2021,17.3,9.5
3.3,143,12.8,9.67,6.3,8.1,,14.3,64.4,,10/16/2021,17.4,9.3
2.9,146,8.2,5.97,6.2,6.5,,12.8,64.3,,10/16/2021,17.4,10.3
2.4,152,6.5,13.42,4.2,9.3,,14.1,77.4,,10/16/2021,18.4,6.1
1.9,155,5.2,9.97,4.3,9.1,,14.6,62.1,,10/16/2021,18.7,8.9
2.6,156,4.3,8.7,6,8.9,,13.6,70.8,,10/16/2021,17.3,10.9
2.4,159,8.5,14.05,8.2,10.2,,14.7,71.6,,10/16/2021,19.3,16.1
3.4,162,5.5,,5.8,10.6,,15.2,74.8,,10/16/2021,20,8.5
8.7,165,3.5,9.68,14.9,11.4,,14.5,67.8,,10/16/2021,17.8,19.1
4.6,168,6.7,12.48,11.4,9.7,,15,67.5,,10/16/2021,20.4,17.9
14.1,169,3.9,8.5,18.9,12.1,,15,71,,10/16/2021,18.6,23.8
3,170,2.7,,6.6,11.5,,15.2,63.8,,10/16/2021,18.3,11.5
5.1,172,3,,9.1,7.3,,13.1,67.6,,10/16/2021,16.9,17.3
4.3,174,3.3,,7.4,7.5,,12.8,69,,10/16/2021,17,12.7
2.7,177,0.8,4.67,4.8,6.1,,12.2,54.6,,10/16/2021,17.4,11.2
6.4,184,7.6,10.62,10.5,14.4,,17,76.3,,10/16/2021,21.1,16.7
12.9,185,4.7,,18,14.1,,16.6,79,,10/16/2021,20.8,22.3
2.9,188,1.5,,4.4,12.6,,16,70.6,,10/16/2021,21,9.8
0.8,189,26.7,15.88,2.5,14.1,,17.7,91.8,,10/16/2021,22.9,4
1.3,192,6.1,,4.8,9.1,,14.6,69.1,,10/16/2021,18.2,10.9
2.2,201,0,,3.8,4.7,,9.9,45,,10/16/2021,18.1,11
2.5,202,1.2,,4.4,4.9,,11.9,51.9,,10/16/2021,17.2,9.4
1.4,203,1.3,,3.2,3.5,,11.5,57.3,,10/16/2021,16.4,7.6
1,211,1.1,,3.3,2.1,,11.4,63,,10/16/2021,17.1,9.1
1.3,212,2.2,,3.8,2.5,,11.2,57.9,,10/16/2021,16.4,7.8
0.8,216,12.2,,2.5,3.5,,9.4,72.4,,10/16/2021,12.8,7.2
1.1,217,9.3,,3.8,4.3,,11.6,71,,10/16/2021,16.5,7.7
1.8,221,7.5,,3.8,3.6,,11.1,65.8,,10/16/2021,15.5,7.4
1.7,226,5.4,,3.6,4.5,,11.4,67,,10/16/2021,16.5,8.4
1.7,232,3.4,,3.8,5.2,,11.4,60.4,,10/16/2021,17,10
3.1,235,2.1,,5.6,6.6,,12.1,60.1,,10/16/2021,16.8,9.4
1.8,236,3.2,,4.4,6.1,,12.3,63.1,,10/16/2021,17.4,8.9
1.7,238,10.5,,4.1,5,,12,65.5,,10/16/2021,16.6,8.5
2.8,239,5.3,,5.5,4.9,,11.4,55.3,,10/16/2021,17.2,8.1
1.8,243,3.6,,4.3,7.5,,13.1,68.4,,10/16/2021,17.4,9.5
1.5,244,5.9,,3.3,5.4,,11.8,68.8,,10/16/2021,15.8,9.1
3.3,245,5.9,,6.8,6.4,,12.5,67.8,,10/16/2021,16.7,10.3
1.3,247,3.7,,3.3,6.2,,12.4,74,,10/16/2021,16.4,8.6
2.6,248,6.4,,5.6,4,,10.7,71.3,,10/16/2021,15.3,10.8
3.2,251,4,,6.6,7.3,,12.9,64.3,,10/16/2021,16.8,12
3.8,252,4.3,,8.1,9.3,,13.4,66.5,,10/16/2021,17,13.6
1.7,253,9,,4,9.8,,14.4,71.3,,10/16/2021,18.2,11.4
3.4,254,2.8,,7.5,7.2,,12.8,68,,10/16/2021,16.7,12.5
2,255,7.7,,4.3,10.5,,15,71.5,,10/16/2021,19,9.5
1.6,257,8.3,,4.3,11.3,,15.5,73.9,,10/16/2021,19.4,9.2
4.4,258,1.8,,9.5,9.3,,14.9,61.5,,10/16/2021,19.1,18.5
3.5,259,4.5,,7,9.8,,14.3,68.8,,10/16/2021,17.6,15
3.5,260,4.8,,6.1,9.1,,13.9,69.5,,10/16/2021,17.5,11.4
3.6,261,4,,7.2,10,,13.5,67.8,,10/16/2021,16.9,16.9
2.2,262,1.8,,4.4,9.1,,14.2,67,,10/16/2021,19.1,11.3
1.3,263,5.5,,4.3,8.4,,14.4,77.6,,10/16/2021,18.2,6.4
2.2,264,4.3,,4.3,7.5,,13.2,59.1,,10/16/2021,17.1,7.4
1.5,266,11,,6,8.6,,14.1,71.3,,10/16/2021,18.3,7.3
6.5,268,1.7,,10.5,11.7,,14.8,67.6,,10/16/2021,17.9,19.6
1.4,271,9.6,,5,5.2,,10.9,74.6,,10/16/2021,13.9,8.9
4.1,272,10.7,,7.9,5.2,,12.1,64.3,,10/16/2021,16.3,12.9
2.9,273,9,,6.4,5.1,,12,61,,10/16/2021,16.2,11.7
2.2,276,11.4,,4.4,5.8,,12.3,70.1,,10/16/2021,15.1,7.8
2.4,277,18.4,,5.9,8.6,,13.6,80,,10/16/2021,16.5,10.6
1.4,278,13.5,,3.7,6.7,,13.3,73.5,,10/16/2021,17.4,7
1.3,279,7.7,,2.9,7.2,,13.3,63.8,,10/16/2021,17,6.8
2.1,281,14.7,,5,7.3,,13.3,73.4,,10/16/2021,16.8,10.7
3.3,283,13,,8.4,8.5,,14.2,71.8,,10/16/2021,17.3,14.9
1.8,284,4,,5.2,7,,12.8,64.4,,10/16/2021,16.5,7.9
0.9,285,5.6,,2.8,9.4,,14.7,68.1,,10/16/2021,17.6,7.3
1.2,288,8.3,,4,9.4,,15,62,,10/16/2021,18.4,7.5
3.5,289,3.2,,6.7,7.9,,13.6,64,,10/16/2021,17.2,12.8
1.7,294,8.1,,4.3,11.4,,15.4,72,,10/16/2021,19.3,10.2
1.6,295,11.1,,4,10.2,,14.9,77,,10/16/2021,19,7
1.6,90,,,3.2,2.2,,6.3,47.5,,10/17/2021,10.8,6.9
1.1,93,,,3.4,-2,,3.9,61.5,,10/17/2021,11.4,5.5
0.9,95,,,2.4,-2.6,,3,66.3,,10/17/2021,10.3,5.5
1.2,98,,,2.8,-0.9,,4.3,49,,10/17/2021,11.1,6.1
1.5,99,,,3.4,-2,,3.9,51.8,,10/17/2021,11.1,6.9
1.6,100,,,4.4,-5,,1,63.5,,10/17/2021,8.7,7.7
1,101,,,3.2,-1.2,,5,58.3,,10/17/2021,12.8,4.9
5.5,102,,,14.2,6.2,,8.3,34.9,,10/17/2021,10.3,20.3
1.6,104,,,3.3,3.7,,6.4,52.3,,10/17/2021,10.4,6.5
2,105,,,4.8,2.7,,7.5,53,,10/17/2021,12.7,8.5
2.8,106,,,4.8,5,,7.7,56.3,,10/17/2021,11.4,10.2
2.9,108,,,7.1,1.3,,5.6,37.4,,10/17/2021,10.8,11.5
4.1,112,,,7.8,1.4,,5.9,28.1,,10/17/2021,10.2,11.8
0.8,114,,,2.4,1,,5.2,56.6,,10/17/2021,10.3,5.3
5.2,115,29.2,9.5,11.7,6.5,,8,74.1,,10/17/2021,9.8,19.9
2.6,119,,,4.7,1.4,,6,39.4,,10/17/2021,11.4,8.6
0.7,121,,,2.6,-0.1,,4.8,63.6,,10/17/2021,11.4,4.7
1.2,127,,,3.1,-0.9,,4.2,59.9,,10/17/2021,11,5.5
2.4,129,,,5.3,2.1,,6.2,52.4,,10/17/2021,11.5,7
3.8,130,,,7.3,4.3,,8.1,61.8,,10/17/2021,12.7,13.1
1.6,131,,,3.3,2.4,,6.5,42.5,,10/17/2021,11.7,6.8
1.5,133,,,3.4,0.4,,6,55,,10/17/2021,12.9,6.5
3.7,135,,,6.7,0.6,,4.4,49.5,,10/17/2021,10.5,12.1
1.5,136,,,3.3,0.8,,5.8,55,,10/17/2021,12.5,6.6
1.6,137,,,3.2,1,,6.4,50.5,,10/17/2021,12.9,6.8
2.7,138,,,4.6,5,,9.4,52.8,,10/17/2021,14.1,8.3
2,140,,,5.7,3.4,,7.2,53.5,,10/17/2021,13.1,7.3
2.7,143,,,4.9,3.7,,7.9,45.4,,10/17/2021,13.8,6.8
2,146,,,4.7,2.2,,6.7,44.3,,10/17/2021,12.4,7.5
3,152,,,5.1,4.1,,8.4,51.5,,10/17/2021,13.9,7.2
2,155,,,6.7,3.8,,8.2,40.5,,10/17/2021,13.7,11.2
2.7,156,,,6.2,4.1,,8.2,43,,10/17/2021,13.7,11.2
3.4,159,,,7.7,5.5,,10.2,45.9,,10/17/2021,16.7,14.9
4.1,162,,,8.1,5.9,,9.9,44.8,,10/17/2021,15.6,11.7
7.2,165,,,13.9,5.6,,8.8,52.5,,10/17/2021,12,18
4.5,168,,,11.1,5.4,,9.7,41.1,,10/17/2021,15.2,16.7
12,169,,,17,9.9,,11.4,63.8,,10/17/2021,13,21.9
3.2,170,,,6,6.7,,10,45.1,,10/17/2021,14.3,11.1
5.2,172,,,9.1,2.9,,7,53.5,,10/17/2021,12.3,13.5
3.9,174,,,7.5,0.8,,6.3,49.4,,10/17/2021,13.4,14.4
1.5,177,,,4.6,1.1,,5.7,59.6,,10/17/2021,11.4,6.9
5.9,184,,,9.5,11,,13.3,55.6,,10/17/2021,16.1,15.7
11.5,185,,,17.4,11.3,,12.6,60.3,,10/17/2021,14.5,21.1
3.3,188,,,5.1,8.9,,11.5,49,,10/17/2021,14.8,10.2
1.6,189,,,3.4,11.6,,14.4,58.5,,10/17/2021,17.7,6.8
1.6,192,,,3.6,2.2,,8,52.1,,10/17/2021,15.8,8.7
1.8,201,,,3.9,1.5,,4.9,40.9,,10/17/2021,10.7,9.8
1.6,202,,,3.2,2.3,,5.8,51.8,,10/17/2021,11.5,6
1.2,203,,,2.3,1.1,,5.6,47.3,,10/17/2021,11.9,5.5
1,211,,,3.3,-1.2,,4,66.6,,10/17/2021,11.3,7.3
0.7,212,,,2.1,-1.1,,4,64,,10/17/2021,11.5,4.6
1.1,216,,,2.9,-1.8,,2.3,63.6,,10/17/2021,9,4.8
0.9,217,,,2.7,-0.7,,4.7,65.8,,10/17/2021,12.5,5
1.2,221,,,3.9,-2,,3.3,68.5,,10/17/2021,10.4,6.2
1.1,226,,,3.2,-1.2,,4.2,64.4,,10/17/2021,11.7,6.5
1.3,232,,,3.9,0.3,,4.7,57.5,,10/17/2021,10.6,7
2,235,,,4.1,3.1,,6.8,54.1,,10/17/2021,12.3,6.7
1.2,236,,,3.4,0.5,,5.7,57.4,,10/17/2021,13,6.9
1.1,238,,,2.7,-0.5,,4.9,59,,10/17/2021,12.1,5.9
2.1,239,,,4.1,1.2,,5.6,45.8,,10/17/2021,12.2,6.6
1.8,243,,,4.2,3,,7.1,57.4,,10/17/2021,12.7,7.2
1.4,244,,,3.3,0.4,,5.1,52.1,,10/17/2021,11.6,6.7
2.4,245,,,4.8,2.9,,6.3,52.1,,10/17/2021,11.8,7.7
1.8,247,,,4.1,0,,5.6,54.8,,10/17/2021,12.3,7.1
2.3,248,,,6.4,-1.4,,3.6,58.6,,10/17/2021,11.2,11.2
2.5,251,,,4.8,2.9,,6.8,49.4,,10/17/2021,12.1,9.6
2.2,252,,,5.9,3.4,,7.2,54.3,,10/17/2021,12.1,11.2
2.7,253,,,4.5,4.2,,8.7,47.1,,10/17/2021,15,9.9
3.1,254,,,7.5,1.8,,6.5,50.4,,10/17/2021,11.4,13.5
2.1,255,,,3.8,4.7,,9.2,49.3,,10/17/2021,14.9,7.8
1.9,257,,,4.6,4.6,,9.5,57.9,,10/17/2021,16.2,8.8
4.5,258,,,8.4,3.9,,8.9,42.9,,10/17/2021,15.3,18.2
3.8,259,,,8.4,4.9,,8.8,45.3,,10/17/2021,14,14.5
3.4,260,,,6.4,2.5,,7.9,50.4,,10/17/2021,13.9,10.8
4.7,261,,,9.4,2.4,,7.3,49.1,,10/17/2021,12.8,16.5
1.9,262,,,4.3,2.7,,8.2,47,,10/17/2021,15.6,10
2.4,263,,,5,1.2,,7.3,60.6,,10/17/2021,15.2,8.6
2.2,264,,,5.1,0.6,,6.7,46.5,,10/17/2021,15.7,9.8
1.2,266,,,2.9,3.5,,8.8,48,,10/17/2021,16.2,3.6
5.8,268,,,10.4,7.5,,9.9,54.9,,10/17/2021,12.8,17.1
1.1,271,,,3.2,-1.5,,3.6,71.4,,10/17/2021,10.6,5.7
3.8,272,,,6.9,1.8,,5.9,50.8,,10/17/2021,11.6,11.4
2,273,,,5.7,1.4,,5.6,49.5,,10/17/2021,11.9,9.5
1.6,276,,,3.7,-1.3,,4.4,68.9,,10/17/2021,12.9,6
3.2,277,,,6.3,3.3,,7.7,66.3,,10/17/2021,13.5,11.5
0.8,278,,,2.7,-0.4,,5.2,71.6,,10/17/2021,13.6,4.8
1.6,279,,,3.2,3.4,,7.5,44.8,,10/17/2021,13.5,8.4
1.7,281,,,3.9,2.2,,6.8,59.4,,10/17/2021,13.2,7.2
3.3,283,,,6.9,3.6,,7.7,57.9,,10/17/2021,14.5,12.4
2.5,284,,,5,-0.7,,5.8,50.9,,10/17/2021,13.9,7.5
1.1,285,,,2.9,1.6,,7.1,63.1,,10/17/2021,14.3,5.5
